reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOGU8Kgtz8y11JzFgN-vHfF5zoYW2garsf9nxSYuO30poCaBApj1m_uXpmN22rSdX2ezZ2l6ERYZZlybbQo,Markest Gray,https://play-lh.googleusercontent.com/a-/AOh14GhppoBqOxnN0rny169OKYsc4rV05YyUjYHoBay4GQ,100% awesome badass,5,0,17.17.6,2021-11-16 21:44:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGyCCX8QMRL37Xph6mpf9RT72DuTOuebr-ETYtPDeNy8vYcdAEv4MdDtmAq5OohAzsm8CyfD_B_Ws6SJeY,sandeep sharma,https://play-lh.googleusercontent.com/a-/AOh14GhRm0-62TiXRLvZqG2BlMM8QsRJtrpwpteUl57e,Great stuff!!!,5,0,17.17.6,2021-11-16 21:39:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOExhH121PwqjwhQXeY-xnLSjjgaqGHs4saYJEXLMFBzJNcWk8wS5OQiDRL-Kj8yHf47EM1QXXV1JcIHEso,muffin man,https://play-lh.googleusercontent.com/a/AATXAJx2vNclrJcnRYBIqKMIOSBJsb1pozeC3SFluZRB=mo,"Why does it kill my phone when i listen to it, after 3 songs!!!",4,0,17.17.6,2021-11-16 21:38:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEOhIvmt5gi5UlhiEuUapcp48Mifvzvjm8zFPn4_cScpHIz7HJnmYjSkk_RktQb-SlRUpv3HHM1hE0tG3I,Diamond Glover,https://play-lh.googleusercontent.com/a-/AOh14GitR7oosiPjmTtWHAeJt9fJTbl9qoJSrskkvxfFRg,It won't open. I click on it and it shows black screen then closes the app.,1,0,17.17.6,2021-11-16 21:34:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHNeM3OHto5AZUAK5Rps2J876xWNouLVTs8BkqwiCX7-BL3giO2_4eJaQwoMvLCHc7C8q8QJLtiHBvHHY4,sakthi s,https://play-lh.googleusercontent.com/a/AATXAJylYITM-GK89wSNH5JU1aWouwou-vXGdJGvEr3Q=mo,Fabulous,4,0,17.17.1,2021-11-16 21:30:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG_ofxCu9svjkIyx0UAo7PxidMVswwaVsu92lG4D0f_JIBK2jyQFftknpA_HiFsT5Tu91DaxeP9AFQVVVc,Joy Merson,https://play-lh.googleusercontent.com/a-/AOh14GgdhNcCu_mmDUq-UjraTaB-GX6Fy7-9Lm1T_NjHTQ,Hangs frequently and buggy app,1,0,17.17.6,2021-11-16 21:23:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHtX1G7SJ9A6XOX6Bt_yMVIwtMPqaWHs7SNA5yizhKeCeMxzGSKudIrPUpoar7YHZUVW_QafNZQvEKRgCM,Robert Mayes,https://play-lh.googleusercontent.com/a/AATXAJxlOCX6p3f5UGFMt87UfER9QYt-p5D4cn5HWDU_=mo,"Very poor customer service. When you do get help they don't know anything about the product, or pretend not to.",1,0,,2021-11-16 20:50:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGuj6-v2uv3dpaRSynow7hMysSJf2tp1df19uXFSiiRLx0RDgx7o_900hsFWOyGGCqxfNt-iS9_pB0o16Q,Jessica Davis,https://play-lh.googleusercontent.com/a/AATXAJyLbn3H6QnJCl3DDnw9QGSHX3gx9OTJZqqIqsYE=mo,Great app,5,0,17.17.6,2021-11-16 20:42:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOExLWCfdsBri6Jb94W9JxaLFrbsgF5hhNVJteDFAsUBe_-bi7QoCz77pVpbeTy49AR6iYFk3LVYgacOJfE,Amy Williams,https://play-lh.googleusercontent.com/a-/AOh14GiCmnlTHk6QZYNDCIrTnBs3jrGldXdvzeBscDm0yw,Enjoying the free month they gave us after we've been using the app for a while.,4,0,17.17.6,2021-11-16 20:39:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGDyFreYCt48L-A3fXLgGgrlh48m7Sx1_KRwFtd4XJIVGUnANk_atN3sYHMd9yq2mNR63lm0xhjwWqr9x0,Stacey Hawkins,https://play-lh.googleusercontent.com/a/AATXAJygVPAMqnVgXX28O5Cs6kPRLgpAWoLJQcLJVB6p=mo,Easy maneuvering through the site.,5,0,17.9.0,2021-11-16 20:35:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFMdxH_rSjQZ8U5SiqpN0zXaDM2HeVB3UNGtNxB_NTbFebYWxYZFZr8Zqjr4EZy9HOi8H-RqB3QU5s3mhI,sk nagur,https://play-lh.googleusercontent.com/a-/AOh14GifjH2iKQcYDaTVIrCcnQbcz8p192ELBiPiUB2H,Good,5,0,17.17.6,2021-11-16 20:31:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEFX74Gw9HW9qmzCTXk0wYEfrKcG5sJcznloy0BcpM91fkGldW_CbUfYYxMqVZ83tphTb4bL_E6QPNb5u4,LEN ATKINS,https://play-lh.googleusercontent.com/a-/AOh14GjI8nmLZAH68MSq7IC32Y-_g1HwLjf-a5p-Y43efg,The Best 👌,5,0,,2021-11-16 20:30:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG1vsOaA3VZwfmgRjGZ72PZ7AzmDl4e1Wwfx3W0IPCviAqVgadIDeL-wJ_HLmpMFwouOmJaKHTVPQpXJng,Bhavik Patel,https://play-lh.googleusercontent.com/a-/AOh14GjmAcX00HCicPE3cz4jtqVle-auIj5meCl_I0i2oA,Player is not resume last played song when start app after last exiting of app.,1,1,17.17.6,2021-11-16 20:27:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGV1YpZqC6dQ_SCsxmV6pLJcd3pDgPHP2MYdvmdiDo3ozUH0wVbZjBSmcyRaM5bayZdHt97AsaLTIbWAOw,Rudolph Corneille,https://play-lh.googleusercontent.com/a/AATXAJyNYFmPK_k9-ui1iuAeIYFbWtstKTZhEQcm0dQ=mo,Unable to copy offline music to the new phone,1,0,,2021-11-16 20:08:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEZhYO7bnuooygok01p14otFz9kH9gwUuMYhlRdPUGjmpTdDHU_qkj0B9epO0SFgxZ-PCMQ9cv_DqW8nTo,Michael Hatch,https://play-lh.googleusercontent.com/a/AATXAJx3jG_oOXLqNGWuB8QYQDiMunlzU8KMeKmaTnRi=mo,App shuts down often when playing music.I will disable a certain app to see if It will play back without problems. Let the testing begin.,3,5,17.17.6,2021-11-16 19:52:53,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEr7romPrpwR5N27-PGXJaCuqhRAAr_e4n38LrHcvo-OEofWrAadc6YX99Wg1Oubtd2HVRH8_rVddrXy1g,Prince Rallando,https://play-lh.googleusercontent.com/a-/AOh14GiLlXBAdfAO8aUulHHPPI8dj0lFBpjmXLivvRRL,You can Listen and feel the Perfect sound quality through this app but some of the very famous songs not available in this prime data base that's why I'm giving 4stars otherwise it is a fantastic Music App.,4,3,17.17.6,2021-11-16 19:40:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEFKO4OYsKnFabIEv7N0fPS8UqBSg19SeU593mbneOQYXNmX99AIwGhMrNIrdran5lIxRcrhLd1pcco1N0,Lusario,https://play-lh.googleusercontent.com/a/AATXAJwIU3VDzu9b4R_delrOVVWhc2UvPyphafldxkj8=mo,The app has become increasingly convoluted and is to the point of harassment with trying desperately to get you to subscribe to their unlimited service. I Don't Fn want it.,1,0,17.17.6,2021-11-16 19:37:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH6_DI1jR0YuTN2L6ilQ9kVdENkJ0ZT3DVvpQoedjjlGR_APCF2TJN1gwFuImYTplX_Mng4rwpJ4oNMDkk,Tim Canchola,https://play-lh.googleusercontent.com/a/AATXAJx9mGPKo8qtVKc5T0VBrvIC_jX-hqL3tMlnergp=mo,I followed some instructions on the Amazon fourm and we'll see what happens.,3,0,17.17.6,2021-11-16 19:26:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEzNGtbkt-AuJlO8yYEfcJb_jaT1lOGsygCa1h70F9xQR2_r0FwmjQr4Vp5HIxzTYTEZx0INsD3ae3nw2M,Madhan D,https://play-lh.googleusercontent.com/a-/AOh14GgTFicxtgjZ3yIj1yARQumCsZnVHf7TCo3u30hcEg,App suckss. Being a Spotify user in the past this app really does not match the expectations. The user interface does not respond at all sometimes and how many ever times I restart the app the same issue keeps happening and it randomly works after sometime by itself and it's very frustrating. Even the songs do not play well. Many times the next song plays it will play for 5 seconds then again it restarts the whole song and this happens frequently. Really hope you guys update the app.,1,64,17.17.6,2021-11-16 19:26:02,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGeAGCxsxlMbjQFDXdBGtVRVUH7d1MipoI0dM1yurcGt09HSn3IcNNO5PUO8H7T4g77cUtVBcWi0pblVTo,Tammi Tuthill,https://play-lh.googleusercontent.com/a-/AOh14GgXbjdUjsDJZYM5E1y-ckjvXINZD1r3cppr47W74g,Has been crashing quite a bit lately... what's up?,5,0,17.17.6,2021-11-16 19:24:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHWlcrPV3nknOuBDEXw---9PvYsKl8ybpuT4MTXSL3SYzegVRkoXU27GzwqgobjbxrvqYz0QvElkf2b1Xc,Vipan Bhugra bhugra,https://play-lh.googleusercontent.com/a-/AOh14Gi54Uch0AaoSi_q7Zk2bSj2zd-3Na_MvcFXG6Yj,"Very nice, Excellent, Wow.",5,0,17.17.1,2021-11-16 19:10:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEVqoFjU770OZSF3m52SvgeItEGubDar7k7pA9zGRM0v7bL9npcH4Wnzo9Y1ZvUg-LkFe6oorrhKgvJkaI,Mourgain Dustin,https://play-lh.googleusercontent.com/a/AATXAJwNi3Deid4oc6a8Zn9cruNxGM3ybThyYSkt2BGw=mo,9 times outta 10 I love this app can usually find anything Im looking for. But as of probably the last week or so it wont load any songs or it takes FOREVER to get them to load. When u pay 7.99 a month you kinda expect to get your moneys worth out of it 🙄,3,0,17.17.6,2021-11-16 19:06:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHFKTvMQD2h6guWXZL9YYtvQo3-vdxYDBNS48zCnIsQV6LUmlJN6MHoc3doay-la50GBx-Q41tjy3f5xME,Heidi Orr,https://play-lh.googleusercontent.com/a-/AOh14GjlFCf83Ur672RimsVO9WCJY42QiRsgTa-TGi09,Going downhill fast. It crashes all the time. Has access to literally thousands of songs and plays the same 30 or so over and over. Loses my likes and dislikes repeatedly. Not worth the $$ anymore. I'll be canceling soon if there isn't an update with some fixes in it.,2,3,17.17.6,2021-11-16 18:51:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGhM2AHTMygXqqfe0XnVTSjQDafSEV1PfG9O1u9sT_NmUWwvTZhv0UE21RC1E2BevGn2hyTnqJ-T2qvmIA,Rick D,https://play-lh.googleusercontent.com/a/AATXAJyL23h8Ppg-Qg0I0iDVjEL4bAUrjH5YwfnhAyJX=mo,Always on point!,5,0,17.17.1,2021-11-16 18:49:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFduvECTU9QyQTHA3xKufelzwPWFmRdzOXFqO9Rt0ypuSDhfU4fKzJxx_q-XUy2HxB84LL8n0XwwaSXIbU,Jacqueline Claspell,https://play-lh.googleusercontent.com/a-/AOh14Gjd3DW2t5OBqa6CWhUgx6yPG8wVbxcpoIE4x3QpqA,"Keeps crashing!! I've rocked Music for about 7 years. It has in the past 6+ months gotten more and more buggy. Will boot me out, then refuse to log me in flashing an error code then completely closing the app. I've had to Uninstall the app more than 5 times It takes me a whole day or more to download all my music again, offline Playlist have to be run down. Also even while playing offline music, music would cut out and just show a loading symbol like if I was streaming online. Whats the point?",1,0,16.6.2,2021-11-16 18:48:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHmWxqQdhyut94k8TqFgurs6d7TEpUpAts7QfhHEdOsNuDeUQK4fgKMCPxVO76at9-b9Wf1D0FrqDcNWZY,Ansaf Azees,https://play-lh.googleusercontent.com/a-/AOh14GgV-v9ANkcC882xPU98cgUKq5Lcrw7MT7tCPxlukQ,Amazone music doesn't have numbers of music. App doesn't have helpfull and usefull settings. It's overall look is boring. Hope you give us all from good updates,2,0,17.17.6,2021-11-16 18:48:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGB5D0YP5x8Z_WaLGNIHPjeqS51KCxHHuJGMlwFN2xd6_J_CNebJuFN0x8DLdrD80XEQnzpDK1E_FgT5GE,Mark Ament,https://play-lh.googleusercontent.com/a/AATXAJx_g0Eesbfz2OuEKakmdbSajdfAr4azKl6drBgh=mo,Easy to use. Lots of music available,5,0,17.17.6,2021-11-16 18:39:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGF0IQ5q-kN4rykTgDpWuu1lqSk_GtJP269MIm91UtLvbZGIPzWKGuzVN_NuZ3WxdXkzojPLdzrPznQDFg,Jeramy Burg,https://play-lh.googleusercontent.com/a-/AOh14GgLO2gQEWZ5FxTVmsiXmiF03AUfGtDa9KQLhqjn,Excellent,5,0,,2021-11-16 18:37:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGcShUC1B6y8ccTK_P84LQNFVTJBTWiHypMoeLupZ7OiEyKzhx2_7glBKi4jDZQ6eiBZU-sFqsVYUdTnVY,Kaushik Roy,https://play-lh.googleusercontent.com/a-/AOh14GipchQ2KsCDUV9K0dE1dQmBqjItOxfIxHgsyxH6,streaming quality nit very good,2,0,17.17.6,2021-11-16 18:36:23,,,Amazon Music,com.amazon.mp3
lg:AOqpTOFs7YCQwIOPkx0oMWuv350DkckYPftN_oND9io1lp1e4CCnFHRVJyfQRqG1M9Orf2USr_28lgF4LGKa3RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,1,17.6.2,2021-11-16 18:23:10,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHYeNiulto9yoPBExlO2xlcl9V1BRvFM-En-hN0YH1omPETikD4vyb5eO728gRD8c-VnuB6USgjAnqUWTo,Omghesstoned Entertainment,https://play-lh.googleusercontent.com/a-/AOh14Gho2UGlM523e67FFDNf4mPEVioYcA2IUGz6dNnp,"Not a good app if you like recent music I get it's a benefit with being a Prime member but have to pay to unlock the full music library is a scam, I'll stick to Spotify",2,0,17.17.1,2021-11-16 18:15:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFFM7jkEpG76t9aGnNGIIC63gdbEq4xNeQIlMfW81soSCgLufEJ4fkk-EQmadlDP2-JSsk1iCNUj8VKzG8,Janet Wheelock,https://play-lh.googleusercontent.com/a/AATXAJy0AinUmTS-8CX49-Bq1ITZ9H_stSkIOV8MYKB2=mo,"Was great now it is terrible, spend more time trying to get it to work than it is worth.",2,0,17.17.6,2021-11-16 18:14:38,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEPfZBBGFjdyZyjDmUZVB0ktVYlPCXMxpIgWd9HFM0CqTBBjXcXn_fwENkclw7N5UTAg36EmHN-Ifbfeb8,Sharron Price-Saylor,https://play-lh.googleusercontent.com/a/AATXAJydELWw5Jw1WbGrrusHK_wtqy4a0CBvzklPipXZ=mo,Love music,5,0,17.17.1,2021-11-16 18:02:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGtRuNcWcArgOk0hDft61U_f_3qp7omZqYjC--1dJU22x_K6DojSj7FHwTiVmpsHUHSXFdeB7g8Y0K1dBU,Patrick Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gg_5TZTCw5T71dG9IkHVhFXSziPeU5sZTjztHyb,Now gets into my phone and messes around,3,0,17.17.6,2021-11-16 17:55:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFcdV9UCmpc_mwjCG1GN22-dpGlQ2UlK8Gk8LkgypAEyuVp4h3bGNwPSIzRueesOnZ2aVfMeT63hQf-Yfs,david rhoades,https://play-lh.googleusercontent.com/a/AATXAJz-cGH9-KJL7vPEERlaF4ZYWx2OOuILEkpuMxEC=mo,Best music experience money can buy!!!!!!,5,0,17.17.6,2021-11-16 17:50:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH7bPt1p86S6sHc4-Im9r6oPxaKyw101n8Zgi_2-53ySTImrothOy-8IQ9RoVISGoIrhRG1Di0H4bzVWFw,Carol Brown,https://play-lh.googleusercontent.com/a-/AOh14GiiIkm-lEagKCr6sY2G5xHwx9LX7DkcHfFDhCxusHQ,It's been awesome,5,0,17.17.6,2021-11-16 17:44:35,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFxsB6QSUwtGAy85HsIqCagx7OUS0sAjDs3N3Z4WQj7Vwm16eDlhpB6MBeqc1r64KCr5g7vZq4eKxcgyC4,Ratnakar Shukla,https://play-lh.googleusercontent.com/a/AATXAJyEKXKB5kf4F67SZTFI-pDtw5VPJU-jkHalmzaj=mo,VERY NICE,5,0,17.17.6,2021-11-16 17:36:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHIFWK_xu2ym5Jmcs-ICTux4uveOtV2xijcIe4cTIqDJelSnsNkkbFfcQWBqNwp21DkM3BnkSrGpyN935Y,Mark Bell,https://play-lh.googleusercontent.com/a-/AOh14GgaLSTHcPhD-4uo9nlbIggIwd_kTd3fWWclU9Z6NhM,Great experience!,5,0,17.17.6,2021-11-16 17:30:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOETUEP8cP9wMZC0PYg3PTUGEhtN6EZ6CmDHS-b55N55ZHZpWRNu1QQ5RQ8EBjZC7H2E2IY8rAtmQYg0Xs0,El Emonator 83,https://play-lh.googleusercontent.com/a-/AOh14GgM2qvkQO_4u4hnI3oCcrrCnCONxY82c9x1kb2UKw,Awesome just please don't add fake bands that play original music . Let us customers know it's imitation bands. Maybe you can put in category imitation bands.,4,0,17.17.6,2021-11-16 17:17:04,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHAEtvIb76nzQ1Ob53fHiJQ9ElpwTnPAsZ6Bg7wjWZ1gkvme8E2eK0dZgCrWz7lPlue7BKiB5o3bBUbi-U,Ginger Ackley,https://play-lh.googleusercontent.com/a-/AOh14Gh3LiK-fW9l4flzs9NaWVLcsYN8uEV5--mHGPZsrZw,My go-to for streaming my favorite music!,5,0,17.17.6,2021-11-16 17:10:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEMnhEBiWqTDnQqVbLNvaY_lZeBTpmn0w9KpxGNGeTHpnh1El8NLBBhQLijENao81y9OyHlK-jm4rA3sFI,Jose Valentin,https://play-lh.googleusercontent.com/a-/AOh14GgKW-Th2n7BYbdVwrLKXzA5Je4rqPlom4tUl_F-fR8,Need to fix. It consume too much data.,1,0,17.17.6,2021-11-16 17:10:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGQp1QAaP0h1lehMgE7c180S4fZdh5d-HDd5cE0pq1p6V7nU4_vYrtv7Tz_J4lvxutwJ2WSupqwxZyRtQg,Mahesh Rajan,https://play-lh.googleusercontent.com/a-/AOh14Gga-BZ_ciZJ7Z2yc2d7XOh7qu5Uo6FVIpvWAlmpDw,Awesome music collection,5,0,17.17.1,2021-11-16 17:09:02,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE_HvrHdLOrNjeA_auzPtWzu7s7O43z8Z6-NB1fYK-3u9lwgx7rz6q3FooMP20Hhvmi2Kk-Y6xn0J9PipM,Katiuska Torres,https://play-lh.googleusercontent.com/a-/AOh14GjJOOn5j5aUfWR7QQOMtHKeTm8sZYKfWyenTnrP,Hi i love it,5,0,17.17.6,2021-11-16 16:57:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHnr0OTA7u3LSoqN8mAX4EYfJXg8nnvGGLDDBKRVBSH7-ULdD4ioSXPydvdDPY27SfMQRhTFJ7FlUEiNKc,Avery Waldron,https://play-lh.googleusercontent.com/a/AATXAJzAaZRorZ_6VtLCJcXXIPFQcuNcoBsqPFaEqeEa=mo,Love this app.,5,0,17.17.6,2021-11-16 16:56:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHFJ2fvQ0Jxm_ydh0CCfxUWQhMGCHD1k9LqlM8ewR95a2Lz3eMRtMz1EiI9WGWDl_MZXvxUwnHgwKKVnHE,Lawrence Lather,https://play-lh.googleusercontent.com/a-/AOh14Ggu5OwpCakWNYc1ZJrBVcdQZnf4qaFlVakhg7rrMw,Number #1 America's music box selector phone device operational format directory! Is a fantastic gift for pagan holiday gutton feasting ritua in winter! Three thumbs way up there!,5,0,17.17.6,2021-11-16 16:51:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHBzKGdDPHT7B4TYWVkrPzYBKUeu-KapEgYzo0Fqm3tr_hs8D3xWCEa49n3CAfzj6nvX39JkNgJXaO0pi8,Simon Sellick,https://play-lh.googleusercontent.com/a-/AOh14GjgDSnZRXGyc4rL3nxCNfsEDYdasW7tm9RJ2WBZmw,"Great music app, with a wide selection of song",5,0,17.17.6,2021-11-16 16:47:21,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE-hzfzPvQTE7aATdzCRGE8Vzaj4ckw_VakXrCTc_zcJGJZCnUGnDnf3jgprnrIg16RxIAOL-Uzrq7n7Vo,Tyler Waldriff,https://play-lh.googleusercontent.com/a-/AOh14GjTQHIhW7guasVxF9TcCdDOc2-jvy82C2oOMZqa,Love it,5,0,17.17.6,2021-11-16 16:45:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG8rbN8ZjXIlf9iw_3x040mTIdng5Yk9FbZ_yJ-bs7QAbS10woeP5mPAfXsuybg8A5O5O92I1BU7YsMYZk,thomas williams,https://play-lh.googleusercontent.com/a/AATXAJxCy71Mm-JCCsVWilHqV351GAuej5VXuCdl0KY0=mo,Terrible app,1,0,17.17.6,2021-11-16 16:36:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHrrsXmB7BQJKCfmVCusNpCcmTvUQj9NkhndxBaoMTTA2iBxDwFtmooDYzVxE6qrkb6heEr0kuaP_WipsI,Joshua Young,https://play-lh.googleusercontent.com/a-/AOh14GiSWsJk6zhCCzxqA7Uc8oqCaSNL2POtktD8fDBNHQ,Terrible,2,0,17.17.1,2021-11-16 16:13:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHjijLA4se-GvkjL_6YkNKoR1zEe7k07uxXj8xTpCw3NjEuWNP4VT17pnST0LXVPc8EmE6MtrCpI7xyfJE,Cheryl Buhler,https://play-lh.googleusercontent.com/a/AATXAJwKvVTpyP0tsxTjrpCVqx0jmyAqhtpiDVahuoyP=mo,90% of the time I'm listening to Amazon music. Thru Sonos or on the app on my phone. It's rare that is cannot find what I'm looking for.,5,0,17.17.1,2021-11-16 16:11:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHFxmPiCeL3DMgvZNPsqhlN2etcrZGJ-bWPu0r6Y0foTxk5iFaWrcwt4qRmiFqG-bOactPoxkX4fw7R-aQ,Lupita Diaz,https://play-lh.googleusercontent.com/a-/AOh14GhequOFZ2L9ToMU2uJvQf1WmdkzALZWMuFMu75qaTc,Recently changed from spotify and not sure I made the right decision 🙄 this app flickers a lot and sometimes I have trouble playing music. Giving it a try for 1 more month hopefully will come back and update my review.,2,0,17.17.6,2021-11-16 16:02:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFjTp3Wt7SxaPh4-iDAWTuPIrhAF6y7_5k292wIZ3_VNsGvUa8i7EFehpKCEoVJg2Y3-Lsp2AYmyVy4xaI,cortez Williams,https://play-lh.googleusercontent.com/a-/AOh14GgYQDwq6KBYyWIhDX0g4VgnNwQT-uP_yruXAKbe,It keeps crashing and I'm still paying for this app smh,3,0,17.17.6,2021-11-16 16:00:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHw4b0SUcEQB5b71Y51WmJBke9shIOWxEfECZxGB6_CjteKDq54Aa6nsP2twlmDTUhoR5gr8erRIRZ5SuQ,David Knowles,https://play-lh.googleusercontent.com/a-/AOh14GjN95HS5IONeQFKfOc_q-VNylkGOsGTcB-Phd5yYg,Offline mode is pretty broken.,1,1,17.17.6,2021-11-16 15:49:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFwdG_3OtYjjPLEK9-MHfT1wXr096v6P2YaoqNV1y2hks9_kfrQVxG1yXZ3jvC1paFD8dWkua6d0zysv8U,T Ressler,https://play-lh.googleusercontent.com/a/AATXAJyXxU9eu_7n6N5Mo4JyFrW77IBP_jiUugWMOHWD=mo,Too many solicitions,2,0,17.17.6,2021-11-16 15:29:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGq-yHvGJYQtDpT3VyBHLm2jh3dXzeVhX1tnYoR7tQ8o0Ld5JxqoHpVPasd5BWC5b1iFtSNsVjFLl1f2SE,Ryan Klett,https://play-lh.googleusercontent.com/a-/AOh14Gir0tCC6swOosG_FD10PubAnt5rlIWcMyI7rX_KiA,Can't play my own music through the app any more.,1,0,17.17.6,2021-11-16 15:28:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHuSauSnV6xFp2_F5-8-t-0uKSluMnDuPqC2I7FDPy0vU5RzEg0MVRSGxyfChhDhRYbMNskc7YW5bj8Nvk,Justin Albers,https://play-lh.googleusercontent.com/a-/AOh14GiZLPHsqAC3M8MsU2-BtEw_aMk3fhjSVeeIm-6m,Easy and the best music service to use,5,0,17.17.6,2021-11-16 15:12:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOElGKFEm4iIk79phlLgA405F7BAjyZzzEgRSetJW2t3TvStY1vRGk3qBRft2TEvhYcJFd4cWcqcP-JdS6k,Christopher David Counts,https://play-lh.googleusercontent.com/a-/AOh14Gi8zJOHpxDmKTQt0B2uulqz2stEJL4BSntsmaGZ-Q,Keeps telling me that my music was started and or streamed from another device when I only have it for one device.,1,0,,2021-11-16 15:01:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG5ORj2QONIDEkoMp54WD5lVED0zvDnlvdWlYnjRc--K2GwkaIPz71PafqNmq5R6KZLgs1OFrBdkJY46zA,Brian Newkirk,https://play-lh.googleusercontent.com/a-/AOh14Ggz6iKVISfIfdxY66S2G55AyfM0RNYgd_1Uzoy05g,I would give the app a higher rating for it weren't for the driving mode. You lose the ability to navigate the app when in driving mode. You get a set list of shortcuts to different lists where (for me) only included the last two playlists I played and a bunch of suggestions for music. Please fix the driving mode.,4,0,17.17.6,2021-11-16 14:56:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFqfsdAQjyfJGUTvuDi6ZjK4_GAT2Ld5nvO6TxAX0bS794xIF6d2QNu0a0JLV0VlKUy0AS1wOdTSSQO3RY,Joe Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgND5w1bzpfw1CvL78_XcKodAULfw0H6_jdJhLz,Got three months free trail. The ultra HD and HD music sounds amazing if you have the right equipment for it. You will rediscover music!,5,0,17.17.6,2021-11-16 14:53:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG68rAlEr1pPOLgfUD8nEpTPovum10gpkbPfc-FehojdAWVFoilYN52DtrfYgulw9qqLhur6mdS0v9Pmqk,Frank Parks,https://play-lh.googleusercontent.com/a-/AOh14Ggja5k09WPac8M51wOuSk2xRORt2Cy76J73m3qh,Not good. More than half the time Alexa doesn't understand,2,0,17.17.6,2021-11-16 14:51:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFgvO36TGEkpr3vPglp5-szmt_Xaoeb9sgXmJEiT6V_U6qsukvNG34r-hlM_i1OlWiE90n7JVusQ8izabQ,AJAY GREEN,https://play-lh.googleusercontent.com/a-/AOh14GiTJ53qwYtGa4vuQW6vqs0QZhNPlguI7cLHbGXXng,Very cool,5,0,17.3.6,2021-11-16 14:48:36,,,Amazon Music,com.amazon.mp3
